datetime,open,high,low,close,volume
2004-05-07,170.0,219.0,158.6999969482422,164.75,7437500
2004-05-10,155.35000610351562,171.6999969482422,153.0,155.75,2299800
2004-05-11,150.64999389648438,153.25,145.0,147.75,860900
2004-05-12,147.0,164.0,147.0,158.14999389648438,944700
2004-05-13,145.25,170.0,145.0,166.6999969482422,805300
2004-05-14,168.5,171.0,153.10000610351562,165.9499969482422,583600
2004-05-17,167.0,167.0,148.0,148.10000610351562,154800
2004-05-18,148.0,165.0,148.0,150.0,286100
2004-05-19,155.0,156.39999389648438,151.10000610351562,153.6999969482422,132400
2004-05-20,156.0,156.0,148.14999389648438,150.5,92000
2004-05-21,148.10000610351562,151.85000610351562,147.5,151.14999389648438,65600
2004-05-24,149.10000610351562,169.89999389648438,149.10000610351562,168.10000610351562,562500
2004-05-25,168.0,168.0,160.10000610351562,160.85000610351562,175700
2004-05-26,164.0,164.0,153.89999389648438,157.85000610351562,92400
2004-05-27,170.0,170.0,153.0,154.1999969482422,49600
2004-05-28,154.0,159.0,149.5,155.0500030517578,162200
2004-05-31,150.0,150.0,136.14999389648438,142.64999389648438,117300
2004-06-01,146.0,151.0,142.5500030517578,143.35000610351562,51800
2004-06-02,144.0,146.0,141.5500030517578,143.0,39500
2004-06-03,144.10000610351562,146.8000030517578,135.0,136.89999389648438,61800
2004-06-04,142.39999389648438,142.39999389648438,133.0,137.3000030517578,25100
2004-06-07,142.0,143.1999969482422,140.0,142.1999969482422,28800
2004-06-08,146.85000610351562,146.85000610351562,138.0,139.75,32400
2004-06-09,143.89999389648438,143.89999389648438,138.0500030517578,142.75,33300
2004-06-10,141.9499969482422,148.0,141.25,146.89999389648438,53900
2004-06-11,147.0,147.5,140.1999969482422,141.75,19100
2004-06-14,140.10000610351562,141.5,136.10000610351562,137.9499969482422,16500
2004-06-15,146.0,146.0,135.0,135.35000610351562,13100
2004-06-16,136.5,136.6999969482422,133.5500030517578,135.85000610351562,91400
2004-06-17,135.0,138.0,134.5,136.0500030517578,82700
2004-06-18,133.0,136.8000030517578,133.0,133.35000610351562,16100
2004-06-21,136.5,136.5,126.0999984741211,127.05000305175781,9800
2004-06-22,124.0,127.94999694824219,116.0,117.75,19000
2004-06-23,120.80000305175781,124.9000015258789,114.75,118.05000305175781,67700
2004-06-24,119.94999694824219,119.94999694824219,115.0999984741211,118.5999984741211,21200
2004-06-25,118.5,120.0,114.55000305175781,118.75,17000
2004-06-28,118.0999984741211,127.5,117.5,124.5999984741211,26800
2004-06-29,126.69999694824219,131.0,121.05000305175781,129.39999389648438,39600
2004-06-30,128.0,132.5,128.0,130.25,17000
2004-07-01,130.0,132.0,128.10000610351562,129.85000610351562,69800
2004-07-02,129.9499969482422,131.0,128.10000610351562,129.25,55882
2004-07-05,130.0,131.4499969482422,127.5,127.8499984741211,26100
2004-07-06,127.94999694824219,131.0,124.19999694824219,125.94999694824219,9800
2004-07-07,129.0,131.0,128.0,130.25,55700
2004-07-08,130.0,131.0,125.0,129.25,31900
2004-07-09,126.0,129.5,125.5,127.80000305175781,4600
2004-07-12,130.0,130.0,126.25,129.3000030517578,9900
2004-07-13,125.05000305175781,137.5,125.05000305175781,128.8000030517578,52800
2004-07-14,133.6999969482422,133.89999389648438,127.0999984741211,132.5500030517578,23200
2004-07-15,130.0,132.8000030517578,130.0,130.85000610351562,19100
2004-07-16,133.89999389648438,133.89999389648438,131.0,132.5,43500
2004-07-19,133.75,147.64999389648438,133.0,144.0500030517578,94000
2004-07-20,145.0,145.0,140.0,141.9499969482422,29300
2004-07-21,144.25,144.25,134.3000030517578,135.6999969482422,45800
2004-07-22,138.0,145.0,132.5,133.3000030517578,78500
2004-07-23,133.5,138.0,129.89999389648438,130.0500030517578,47900
2004-07-26,132.0,133.0,130.0,132.14999389648438,15500
2004-07-27,131.6999969482422,133.1999969482422,128.5500030517578,129.5,46058
2004-07-28,130.0,132.9499969482422,129.0,131.4499969482422,8900
2004-07-29,130.25,133.0,125.19999694824219,125.80000305175781,17400
2004-07-30,126.9000015258789,129.89999389648438,119.0,121.05000305175781,34200
2004-08-02,122.0,122.0,117.5,117.69999694824219,17000
2004-08-03,117.0,119.0,113.0999984741211,114.9000015258789,48400
2004-08-04,116.0,116.0,106.0,107.4000015258789,74500
2004-08-05,108.0999984741211,128.89999389648438,108.0999984741211,128.89999389648438,257900
2004-08-06,130.0,135.8000030517578,125.0999984741211,127.4000015258789,295500
2004-08-09,121.3499984741211,134.4499969482422,120.5,130.4499969482422,112300
2004-08-10,132.8000030517578,132.85000610351562,126.05000305175781,127.5,49600
2004-08-11,127.94999694824219,133.0,123.0,124.80000305175781,65900
2004-08-12,126.4000015258789,126.4000015258789,124.0,124.75,33550
2004-08-13,120.30000305175781,124.80000305175781,120.25,122.94999694824219,8600
2004-08-16,127.80000305175781,127.80000305175781,120.25,121.05000305175781,14500
2004-08-17,123.0,129.6999969482422,120.0,126.25,109600
2004-08-18,126.44999694824219,132.9499969482422,125.0,127.55000305175781,74100
2004-08-19,128.5,133.8000030517578,128.5,131.4499969482422,99500
2004-08-20,132.0,132.60000610351562,129.10000610351562,129.89999389648438,36500
2004-08-23,131.6999969482422,140.6999969482422,130.1999969482422,135.5500030517578,207600
2004-08-24,136.89999389648438,136.89999389648438,132.10000610351562,133.75,48100
2004-08-25,135.0,138.5,131.3000030517578,136.1999969482422,173800
2004-08-26,137.0,141.6999969482422,136.0,136.75,95300
2004-08-27,139.89999389648438,141.89999389648438,135.0,136.0500030517578,49800
2004-08-30,137.0,138.6999969482422,133.5,135.10000610351562,33700
2004-08-31,137.0,137.0,133.14999389648438,134.5500030517578,27700
2004-09-01,136.0,136.0,132.60000610351562,133.14999389648438,21400
2004-09-02,136.0,145.39999389648438,133.4499969482422,137.6999969482422,238300
2004-09-03,136.25,139.6999969482422,135.3000030517578,136.39999389648438,59700
2004-09-06,136.10000610351562,143.10000610351562,136.10000610351562,142.25,117100
2004-09-07,143.0,143.0,137.0,139.0,55400
2004-09-08,140.60000610351562,142.85000610351562,138.5,139.14999389648438,62200
2004-09-09,139.9499969482422,139.9499969482422,132.14999389648438,132.9499969482422,44400
2004-09-10,134.39999389648438,135.85000610351562,132.89999389648438,134.39999389648438,43794
2004-09-13,136.0,137.6999969482422,134.0,134.89999389648438,43000
