datetime,open,high,low,close,volume
2002-07-01,21.040000915527344,21.1200008392334,21.040000915527344,21.1200008392334,300
2002-07-02,22.889999389648438,23.100000381469727,22.889999389648438,22.979999542236328,380
2002-07-03,21.459999084472656,22.09000015258789,21.459999084472656,21.8799991607666,700
2002-07-04,23.229999542236328,23.989999771118164,23.229999542236328,23.989999771118164,1101
2002-07-05,23.989999771118164,26.389999389648438,22.299999237060547,26.389999389648438,1381
2002-07-08,26.09000015258789,27.559999465942383,25.25,25.8799991607666,1302
2002-07-09,25.920000076293945,25.920000076293945,24.65999984741211,24.65999984741211,205
2002-07-10,26.09000015258789,26.93000030517578,23.649999618530273,26.850000381469727,1900
2002-07-11,27.350000381469727,27.350000381469727,24.40999984741211,25.25,372
2002-07-12,25.25,25.25,23.649999618530273,24.40999984741211,205
2002-07-15,24.489999771118164,24.65999984741211,21.969999313354492,22.719999313354492,1215
2002-07-16,22.049999237060547,22.559999465942383,21.969999313354492,22.559999465942383,525
2002-07-17,21.209999084472656,21.920000076293945,20.6200008392334,21.34000015258789,794
2002-07-18,22.350000381469727,22.389999389648438,22.350000381469727,22.350000381469727,100
2002-07-19,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,84
2002-07-22,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,900
2002-07-23,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,100
2002-07-24,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,193
2002-07-25,21.969999313354492,21.969999313354492,21.8799991607666,21.8799991607666,200
2002-07-26,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,100
2002-07-29,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-07-30,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-07-31,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-08-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-08-02,20.030000686645508,20.030000686645508,19.989999771118164,19.989999771118164,150
2002-08-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2002-08-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2002-08-07,19.399999618530273,20.8700008392334,19.399999618530273,20.8700008392334,450
2002-08-08,20.030000686645508,21.6299991607666,19.950000762939453,21.6299991607666,225
2002-08-09,22.719999313354492,22.719999313354492,21.040000915527344,21.040000915527344,300
2002-08-12,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-08-13,20.200000762939453,21.040000915527344,20.200000762939453,21.040000915527344,400
2002-08-14,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-08-15,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2002-08-16,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,732
2002-08-19,21.8799991607666,21.8799991607666,19.649999618530273,19.649999618530273,12
2002-08-20,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2002-08-21,20.200000762939453,20.200000762939453,19.440000534057617,19.440000534057617,600
2002-08-22,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0
2002-08-23,20.829999923706055,20.829999923706055,19.360000610351562,19.360000610351562,110
2002-08-26,20.200000762939453,20.8700008392334,20.200000762939453,20.540000915527344,569
2002-08-27,20.110000610351562,20.200000762939453,20.110000610351562,20.200000762939453,150
2002-08-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2002-08-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2002-08-30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2002-09-02,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2002-09-03,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,200
2002-09-04,17.760000228881836,17.760000228881836,17.420000076293945,17.670000076293945,110
2002-09-05,16.829999923706055,16.829999923706055,16.75,16.75,176
