datetime,open,high,low,close,volume
2007-02-14,166.0,167.39999389648438,145.3000030517578,152.3000030517578,13220318
2007-02-15,155.0,182.8000030517578,154.39999389648438,182.8000030517578,7777715
2007-02-19,190.0,213.64999389648438,170.75,173.8000030517578,9406076
2007-02-20,179.39999389648438,184.4499969482422,170.10000610351562,174.0500030517578,7896193
2007-02-21,176.0,182.6999969482422,174.0,177.5,5052885
2007-02-22,179.0500030517578,179.5,161.3000030517578,163.89999389648438,2208921
2007-02-23,165.0,165.0,138.6999969482422,144.9499969482422,3851202
2007-02-26,146.5,149.5,139.3000030517578,145.5500030517578,2061548
2007-02-27,146.39999389648438,160.89999389648438,142.14999389648438,152.75,4789306
2007-02-28,145.10000610351562,147.1999969482422,134.10000610351562,142.0,1480109
2007-03-01,143.8000030517578,155.0,140.0,151.64999389648438,1719291
2007-03-02,152.0,156.8000030517578,142.25,145.8000030517578,1154314
2007-03-05,141.89999389648438,141.89999389648438,124.0999984741211,129.1999969482422,935065
2007-03-06,134.6999969482422,139.8000030517578,126.5999984741211,130.0500030517578,1224166
2007-03-07,133.0,134.89999389648438,105.0,110.80000305175781,1810751
2007-03-08,116.4000015258789,121.4000015258789,101.3499984741211,120.5,3021201
2007-03-09,121.0,122.69999694824219,111.0,112.55000305175781,1138318
2007-03-12,112.0,122.75,111.30000305175781,118.0,1868398
2007-03-13,118.0,123.5999984741211,116.25,119.5999984741211,1223971
2007-03-14,112.0,116.3499984741211,108.0,113.75,769807
2007-03-15,115.5,127.9000015258789,115.3499984741211,119.4000015258789,2125564
2007-03-16,120.0,122.5,114.19999694824219,116.30000305175781,772432
2007-03-19,117.5,120.80000305175781,117.0,117.80000305175781,357007
2007-03-20,120.25,123.9000015258789,117.0,118.0999984741211,734644
2007-03-21,118.75,119.4000015258789,115.80000305175781,117.05000305175781,231705
2007-03-22,119.4000015258789,126.9000015258789,119.0,125.80000305175781,1273023
2007-03-23,126.0,134.89999389648438,124.5,132.6999969482422,1590999
2007-03-26,132.5,136.85000610351562,127.19999694824219,128.4499969482422,629448
2007-03-28,128.0,133.4499969482422,121.30000305175781,130.35000610351562,899008
2007-03-29,132.0,133.5,127.0,129.25,701424
2007-03-30,130.0,132.0,124.0,127.9000015258789,313923
2007-04-02,125.0,126.0,120.0,120.55000305175781,152664
2007-04-03,122.0,122.5,120.0,120.75,164155
2007-04-04,123.3499984741211,126.6500015258789,121.3499984741211,122.6500015258789,317328
2007-04-05,123.5,126.55000305175781,122.05000305175781,124.0999984741211,252685
2007-04-09,125.0,128.35000610351562,124.05000305175781,125.94999694824219,227649
2007-04-10,127.9000015258789,131.14999389648438,126.0,127.80000305175781,272164
2007-04-11,128.1999969482422,131.9499969482422,127.05000305175781,127.9000015258789,185717
2007-04-12,126.0999984741211,128.0,125.0,125.5,61212
2007-04-13,127.0,134.8000030517578,127.0,133.64999389648438,553077
2007-04-16,135.5,140.5,135.10000610351562,137.85000610351562,409876
2007-04-17,139.60000610351562,139.60000610351562,133.60000610351562,134.6999969482422,223261
2007-04-18,136.0,136.8000030517578,131.25,132.39999389648438,157852
2007-04-19,130.0,131.5,127.0,128.9499969482422,118803
2007-04-20,130.6999969482422,134.5,130.0500030517578,130.6999969482422,135141
2007-04-23,132.3000030517578,134.0,128.60000610351562,129.25,128731
2007-04-24,129.10000610351562,131.60000610351562,128.0,129.64999389648438,119766
2007-04-25,130.10000610351562,137.14999389648438,130.10000610351562,133.14999389648438,350552
2007-04-26,134.0,137.39999389648438,130.60000610351562,132.0,203460
2007-04-27,133.0,133.0,128.0500030517578,129.35000610351562,112951
2007-04-30,130.0,130.39999389648438,120.1500015258789,127.75,98843
2007-05-03,129.64999389648438,133.25,129.64999389648438,130.25,110922
2007-05-04,131.89999389648438,145.8000030517578,129.1999969482422,142.89999389648438,2022360
2007-05-07,144.39999389648438,152.39999389648438,143.1999969482422,144.75,2127155
2007-05-08,145.0,154.25,138.5,146.64999389648438,2653198
2007-05-09,143.0,149.39999389648438,143.0,144.39999389648438,1110203
2007-05-10,145.9499969482422,155.35000610351562,145.0,149.9499969482422,2233905
2007-05-11,148.0,157.3000030517578,145.0,153.3000030517578,2123887
2007-05-14,155.0,159.35000610351562,152.1999969482422,153.60000610351562,1069633
2007-05-15,154.0,167.5,152.60000610351562,163.64999389648438,3789763
2007-05-16,164.39999389648438,165.89999389648438,159.5,160.8000030517578,1303526
2007-05-17,162.5,165.0,155.1999969482422,156.5,755805
2007-05-18,157.3000030517578,161.3000030517578,153.10000610351562,157.64999389648438,778988
2007-05-21,158.0,162.85000610351562,156.5,157.89999389648438,761308
2007-05-22,159.39999389648438,159.5,153.14999389648438,154.3000030517578,360522
2007-05-23,155.10000610351562,158.0,149.35000610351562,150.60000610351562,525730
2007-05-24,152.0,152.5500030517578,144.0,145.25,435278
2007-05-25,140.0,147.6999969482422,140.0,145.1999969482422,560121
2007-05-28,146.0,159.35000610351562,145.5500030517578,155.35000610351562,950973
2007-05-29,158.0,163.5,157.0,159.5500030517578,1718765
2007-05-30,158.0,162.39999389648438,153.0500030517578,154.0,826064
2007-05-31,156.10000610351562,159.89999389648438,153.10000610351562,154.89999389648438,654690
2007-06-01,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,0
2007-06-04,160.89999389648438,160.89999389648438,153.10000610351562,154.3000030517578,545710
2007-06-05,155.39999389648438,171.0,154.25,168.10000610351562,5121217
2007-06-06,167.0,173.3000030517578,161.10000610351562,162.35000610351562,2921649
2007-06-07,161.89999389648438,164.60000610351562,158.10000610351562,160.5500030517578,980955
2007-06-08,159.0,161.5500030517578,157.0,158.0500030517578,571911
2007-06-11,160.0,165.9499969482422,155.64999389648438,156.75,1541094
2007-06-12,158.5,158.5,147.25,150.60000610351562,699945
2007-06-13,151.0,151.6999969482422,146.25,147.89999389648438,570901
2007-06-14,149.5,152.9499969482422,149.0500030517578,150.75,566646
2007-06-15,152.4499969482422,153.75,147.14999389648438,148.4499969482422,395024
2007-06-18,150.5500030517578,150.5500030517578,144.5,145.6999969482422,253777
2007-06-19,145.5,149.39999389648438,142.1999969482422,148.0,312014
2007-06-20,149.0,152.8000030517578,148.5,150.39999389648438,422803
2007-06-21,150.9499969482422,153.9499969482422,148.5,152.3000030517578,399702
2007-06-22,153.0500030517578,156.89999389648438,152.0,154.3000030517578,539654
2007-06-25,154.39999389648438,164.5,154.39999389648438,163.14999389648438,957581
2007-06-26,165.0,165.89999389648438,157.0500030517578,158.8000030517578,826524
2007-06-27,158.5,159.39999389648438,155.89999389648438,157.3000030517578,280231
