datetime,open,high,low,close,volume
2002-08-12,25.25,25.25,23.200000762939453,23.75,1757
2002-08-13,24.200000762939453,24.450000762939453,23.649999618530273,24.25,1907
2002-08-14,23.75,24.200000762939453,23.75,23.850000381469727,1010
2002-08-15,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2002-08-16,23.649999618530273,24.25,23.649999618530273,24.0,4050
2002-08-19,23.899999618530273,24.950000762939453,23.549999237060547,23.700000762939453,2154
2002-08-20,23.600000381469727,24.200000762939453,23.600000381469727,23.899999618530273,2741
2002-08-21,24.0,24.549999237060547,23.649999618530273,23.700000762939453,3170
2002-08-22,24.0,24.0,23.5,23.549999237060547,2441
2002-08-23,26.25,26.25,23.5,23.850000381469727,4052
2002-08-26,24.950000762939453,24.950000762939453,23.75,24.100000381469727,1302
2002-08-27,23.799999237060547,24.5,23.299999237060547,23.75,3902
2002-08-28,23.5,23.75,23.5,23.649999618530273,1250
2002-08-29,26.25,26.25,22.600000381469727,23.399999618530273,3458
2002-08-30,23.049999237060547,23.950000762939453,23.049999237060547,23.75,776
2002-09-02,23.350000381469727,24.100000381469727,23.0,23.75,3681
2002-09-03,23.049999237060547,23.5,23.049999237060547,23.299999237060547,757
2002-09-04,23.5,23.5,23.049999237060547,23.100000381469727,1925
2002-09-05,22.75,23.399999618530273,22.75,23.200000762939453,1833
2002-09-06,23.0,23.0,22.5,22.75,4826
2002-09-09,22.600000381469727,22.600000381469727,22.5,22.5,1475
2002-09-10,22.5,22.5,22.5,22.5,0
2002-09-11,23.850000381469727,23.850000381469727,22.5,23.0,1221
2002-09-12,23.850000381469727,23.850000381469727,22.5,22.799999237060547,2453
2002-09-13,24.899999618530273,24.899999618530273,22.600000381469727,22.600000381469727,286
2002-09-16,24.100000381469727,24.100000381469727,22.299999237060547,22.700000762939453,2736
2002-09-17,23.899999618530273,23.899999618530273,22.450000762939453,22.549999237060547,2076
2002-09-18,22.25,22.950000762939453,22.100000381469727,22.5,9496
2002-09-19,22.549999237060547,23.350000381469727,22.0,22.399999618530273,2928
2002-09-20,21.649999618530273,22.5,21.649999618530273,22.149999618530273,2210
2002-09-23,22.0,22.0,21.25,21.5,1710
2002-09-24,21.200000762939453,21.5,20.850000381469727,21.049999237060547,3925
2002-09-25,18.5,21.049999237060547,18.5,20.75,2195
2002-09-26,21.100000381469727,21.5,21.0,21.149999618530273,525
2002-09-27,18.75,23.950000762939453,18.75,21.450000762939453,1545
2002-09-30,21.850000381469727,21.850000381469727,21.0,21.049999237060547,2250
2002-10-01,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-02,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-03,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-04,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-08,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-09,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-10,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-11,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-14,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-15,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-16,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2002-10-17,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
