datetime,open,high,low,close,volume
2012-03-02,13.649999618530273,13.949999809265137,12.850000381469727,13.0,39357
2012-03-05,13.050000190734863,13.399999618530273,12.5,12.600000381469727,31174
2012-03-06,13.399999618530273,13.399999618530273,12.350000381469727,12.449999809265137,54535
2012-03-07,12.850000381469727,12.850000381469727,12.25,12.600000381469727,37146
2012-03-09,12.0,13.199999809265137,12.0,12.600000381469727,20112
2012-03-12,13.449999809265137,13.449999809265137,12.300000190734863,12.449999809265137,67208
2012-03-13,12.5,13.149999618530273,12.199999809265137,12.300000190734863,26437
2012-03-14,12.949999809265137,12.949999809265137,12.5,12.550000190734863,32429
2012-03-15,12.0,12.899999618530273,12.0,12.75,10783
2012-03-16,12.0,12.949999809265137,12.0,12.5,12523
2012-03-19,12.050000190734863,12.800000190734863,12.050000190734863,12.399999618530273,17760
2012-03-20,12.25,12.550000190734863,12.0,12.350000381469727,8149
2012-03-21,12.350000381469727,12.600000381469727,12.350000381469727,12.449999809265137,50995
2012-03-22,12.149999618530273,13.0,12.149999618530273,12.25,64508
2012-03-23,12.850000381469727,12.850000381469727,12.050000190734863,12.100000381469727,14045
2012-03-26,12.0,12.149999618530273,11.699999809265137,11.949999809265137,10310
2012-03-27,12.0,12.0,11.850000381469727,11.850000381469727,11400
2012-03-28,12.399999618530273,12.399999618530273,11.149999618530273,11.199999809265137,63228
2012-03-29,11.949999809265137,11.949999809265137,9.199999809265137,11.199999809265137,10312
2012-03-30,10.949999809265137,11.850000381469727,10.949999809265137,11.600000381469727,4362
2012-04-02,11.899999618530273,11.949999809265137,11.5,11.949999809265137,2937
2012-04-03,11.550000190734863,12.300000190734863,11.0,11.850000381469727,6266
2012-04-04,12.350000381469727,12.949999809265137,12.300000190734863,12.300000190734863,3404
2012-04-09,13.350000381469727,13.350000381469727,11.949999809265137,12.199999809265137,25810
2012-04-10,12.050000190734863,12.5,10.0,11.949999809265137,41879
2012-04-11,12.25,12.25,11.600000381469727,11.899999618530273,50210
2012-04-12,12.399999618530273,12.399999618530273,11.699999809265137,11.800000190734863,17776
2012-04-13,11.899999618530273,12.199999809265137,11.899999618530273,11.899999618530273,6636
2012-04-16,12.399999618530273,12.399999618530273,11.649999618530273,12.050000190734863,5608
2012-04-17,12.25,12.25,11.649999618530273,11.75,9506
2012-04-18,11.800000190734863,11.949999809265137,11.550000190734863,11.899999618530273,73517
2012-04-19,12.25,12.25,10.149999618530273,11.449999809265137,157356
2012-04-20,11.399999618530273,11.600000381469727,11.199999809265137,11.550000190734863,9157
2012-04-23,11.899999618530273,11.899999618530273,11.149999618530273,11.449999809265137,200394
2012-04-24,12.449999809265137,12.449999809265137,11.199999809265137,11.399999618530273,112246
2012-04-25,11.5,11.800000190734863,10.75,11.699999809265137,59547
2012-04-26,11.899999618530273,11.899999618530273,11.100000381469727,11.800000190734863,164255
2012-04-27,11.699999809265137,11.899999618530273,11.100000381469727,11.399999618530273,75841
2012-04-30,11.75,11.850000381469727,11.100000381469727,11.75,4150
2012-05-02,11.75,11.75,11.25,11.5,3341
2012-05-03,11.699999809265137,11.699999809265137,11.300000190734863,11.5,7202
2012-05-04,11.100000381469727,11.699999809265137,11.0,11.149999618530273,33937
2012-05-07,10.75,11.350000381469727,10.75,10.899999618530273,21726
2012-05-08,10.949999809265137,11.199999809265137,10.699999809265137,11.199999809265137,53910
2012-05-09,9.5,11.0,9.149999618530273,10.550000190734863,28819
2012-05-10,10.0,10.949999809265137,9.699999809265137,10.550000190734863,26478
2012-05-11,10.5,10.699999809265137,10.25,10.300000190734863,10207
2012-05-14,10.850000381469727,10.850000381469727,10.100000381469727,10.199999809265137,12113
2012-05-15,10.100000381469727,10.75,10.100000381469727,10.25,58611
2012-05-16,10.050000190734863,10.699999809265137,10.050000190734863,10.649999618530273,9990
2012-05-17,10.75,10.75,10.300000190734863,10.300000190734863,3489
2012-05-18,10.5,10.699999809265137,9.550000190734863,10.100000381469727,12296
2012-05-21,10.699999809265137,10.699999809265137,10.050000190734863,10.699999809265137,6337
2012-05-22,10.949999809265137,10.949999809265137,10.25,10.25,7150
2012-05-23,10.600000381469727,10.600000381469727,9.600000381469727,10.100000381469727,2234
2012-05-24,10.649999618530273,10.649999618530273,10.25,10.25,100
2012-05-25,10.050000190734863,10.25,9.699999809265137,9.949999809265137,133848
2012-05-28,10.199999809265137,10.300000190734863,9.699999809265137,10.25,185098
2012-05-29,10.25,10.399999618530273,10.0,10.25,4797
2012-05-30,9.800000190734863,10.699999809265137,9.800000190734863,10.300000190734863,17063
2012-05-31,10.350000381469727,10.350000381469727,9.600000381469727,10.199999809265137,35751
2012-06-01,9.949999809265137,10.449999809265137,9.949999809265137,10.0,7400
2012-06-04,8.550000190734863,11.0,8.550000190734863,10.149999618530273,27224
2012-06-05,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,4156
2012-06-06,10.899999618530273,10.899999618530273,10.149999618530273,10.350000381469727,16281
2012-06-07,10.600000381469727,10.600000381469727,10.199999809265137,10.199999809265137,1200
2012-06-08,10.75,10.949999809265137,9.899999618530273,10.100000381469727,44060
2012-06-11,10.600000381469727,10.600000381469727,10.0,10.100000381469727,28144
2012-06-12,10.300000190734863,10.600000381469727,9.800000190734863,10.0,33564
2012-06-13,10.449999809265137,10.449999809265137,9.899999618530273,10.399999618530273,7801
2012-06-14,10.399999618530273,10.399999618530273,10.050000190734863,10.100000381469727,14920
2012-06-15,10.300000190734863,10.399999618530273,9.899999618530273,9.949999809265137,7440
2012-06-18,10.199999809265137,10.199999809265137,9.949999809265137,10.0,9402
2012-06-19,10.149999618530273,10.300000190734863,9.949999809265137,10.25,10927
2012-06-20,10.75,10.75,9.899999618530273,10.050000190734863,156353
2012-06-21,10.149999618530273,10.350000381469727,10.0,10.100000381469727,13553
2012-06-22,10.399999618530273,10.399999618530273,9.850000381469727,9.850000381469727,47563
2012-06-25,9.899999618530273,10.25,9.600000381469727,10.0,25999
2012-06-26,10.149999618530273,10.350000381469727,9.800000190734863,10.199999809265137,41912
2012-06-27,10.600000381469727,10.600000381469727,10.050000190734863,10.100000381469727,13188
2012-06-28,10.699999809265137,10.699999809265137,10.149999618530273,10.149999618530273,62197
2012-06-29,10.850000381469727,10.850000381469727,10.25,10.800000190734863,12670
2012-07-02,10.850000381469727,10.850000381469727,10.149999618530273,10.850000381469727,11124
2012-07-03,10.850000381469727,10.850000381469727,10.399999618530273,10.75,7936
2012-07-04,10.850000381469727,11.300000190734863,10.800000190734863,11.199999809265137,15081
2012-07-05,11.399999618530273,11.449999809265137,11.0,11.149999618530273,13808
2012-07-06,11.449999809265137,11.449999809265137,10.699999809265137,11.199999809265137,11611
2012-07-09,11.649999618530273,11.649999618530273,10.75,11.300000190734863,757
2012-07-10,11.649999618530273,11.649999618530273,11.100000381469727,11.350000381469727,5710
2012-07-11,11.949999809265137,11.949999809265137,10.75,11.399999618530273,1259
2012-07-12,11.600000381469727,11.600000381469727,10.649999618530273,10.949999809265137,6269
2012-07-13,10.850000381469727,11.949999809265137,10.699999809265137,10.899999618530273,39781
2012-07-16,11.399999618530273,11.399999618530273,10.649999618530273,11.25,10654
2012-07-17,11.649999618530273,11.649999618530273,10.800000190734863,11.199999809265137,3303
2012-07-18,11.550000190734863,11.550000190734863,11.0,11.050000190734863,7172
2012-07-19,11.850000381469727,11.850000381469727,11.100000381469727,11.399999618530273,7775
2012-07-20,11.600000381469727,11.899999618530273,11.050000190734863,11.800000190734863,5802
2012-07-23,11.899999618530273,12.199999809265137,11.149999618530273,12.0,184746
2012-07-24,12.0,12.5,11.600000381469727,12.300000190734863,12604
2012-07-25,12.5,12.5,11.800000190734863,12.25,102870
2012-07-26,12.399999618530273,12.399999618530273,11.5,11.649999618530273,5627
2012-07-27,12.100000381469727,12.100000381469727,11.050000190734863,11.100000381469727,6448
2012-07-30,11.800000190734863,11.850000381469727,11.050000190734863,11.25,956
2012-07-31,11.899999618530273,11.899999618530273,10.850000381469727,11.0,3792
2012-08-01,11.649999618530273,11.649999618530273,11.0,11.0,1464
2012-08-02,11.699999809265137,11.699999809265137,10.75,11.0,1917
2012-08-03,10.5,11.25,10.399999618530273,10.850000381469727,20288
2012-08-06,10.800000190734863,11.25,10.5,11.0,38651
2012-08-07,11.0,11.649999618530273,10.75,10.949999809265137,27824
2012-08-08,10.75,11.649999618530273,10.75,10.899999618530273,13115
2012-08-09,10.75,11.699999809265137,10.649999618530273,11.0,55770
2012-08-10,11.0,11.0,10.800000190734863,11.0,31400
2012-08-13,11.800000190734863,11.800000190734863,10.850000381469727,11.0,35027
2012-08-14,11.0,11.0,10.0,10.800000190734863,57719
2012-08-16,10.75,11.0,10.75,10.899999618530273,12220
2012-08-17,10.800000190734863,11.0,10.800000190734863,10.949999809265137,24018
2012-08-21,11.550000190734863,11.550000190734863,10.199999809265137,10.850000381469727,829
2012-08-22,11.0,11.0,10.649999618530273,10.850000381469727,1645
2012-08-23,10.75,10.949999809265137,10.199999809265137,10.800000190734863,1993
2012-08-24,10.75,10.75,10.399999618530273,10.699999809265137,20610
2012-08-27,10.600000381469727,10.899999618530273,10.25,10.5,7698
2012-08-28,10.350000381469727,10.850000381469727,10.050000190734863,10.600000381469727,7333
2012-08-29,10.850000381469727,10.899999618530273,10.399999618530273,10.649999618530273,11560
2012-08-30,10.5,10.899999618530273,10.5,10.800000190734863,1121
2012-08-31,10.550000190734863,11.0,10.5,10.649999618530273,3201
2012-09-03,10.350000381469727,10.899999618530273,10.0,10.800000190734863,7634
2012-09-04,11.25,11.25,10.100000381469727,10.75,61889
2012-09-05,11.550000190734863,11.550000190734863,10.199999809265137,10.75,54791
2012-09-06,11.350000381469727,11.350000381469727,10.25,10.850000381469727,10273
2012-09-07,10.699999809265137,10.699999809265137,10.399999618530273,10.699999809265137,2706
2012-09-10,10.899999618530273,11.199999809265137,10.75,11.050000190734863,27271
2012-09-11,11.0,11.199999809265137,11.0,11.050000190734863,4313
2012-09-12,12.600000381469727,12.600000381469727,11.0,11.100000381469727,5720
2012-09-13,12.850000381469727,12.850000381469727,11.0,11.0,20504
2012-09-14,11.0,11.449999809265137,11.0,11.25,4500
2012-09-17,11.050000190734863,12.0,11.0,11.25,4904
2012-09-18,12.050000190734863,12.050000190734863,11.25,11.5,3256
2012-09-20,11.949999809265137,11.949999809265137,11.100000381469727,11.350000381469727,3234
2012-09-21,11.550000190734863,11.699999809265137,11.0,11.050000190734863,25998
2012-09-24,11.050000190734863,11.699999809265137,11.0,11.050000190734863,10287
2012-09-25,11.899999618530273,11.899999618530273,11.050000190734863,11.25,59282
2012-09-26,11.699999809265137,11.699999809265137,10.899999618530273,11.399999618530273,4151
