datetime,open,high,low,close,volume
2002-07-01,24.350000381469727,25.950000762939453,24.350000381469727,25.450000762939453,66647
2002-07-02,25.700000762939453,26.25,25.200000762939453,25.799999237060547,50875
2002-07-03,27.0,27.0,25.100000381469727,25.200000762939453,31888
2002-07-04,25.049999237060547,25.450000762939453,24.5,24.549999237060547,21900
2002-07-05,24.899999618530273,25.200000762939453,24.350000381469727,24.75,12598
2002-07-08,25.0,26.450000762939453,24.700000762939453,26.0,65388
2002-07-09,26.5,27.75,25.799999237060547,26.5,74909
2002-07-10,27.399999618530273,27.399999618530273,25.549999237060547,26.0,45062
2002-07-11,25.5,25.75,24.25,24.450000762939453,21523
2002-07-12,24.649999618530273,25.100000381469727,24.25,24.549999237060547,10440
2002-07-15,24.0,24.450000762939453,22.700000762939453,23.25,19243
2002-07-16,22.5,23.399999618530273,22.399999618530273,22.5,16790
2002-07-17,22.450000762939453,23.0,22.25,22.899999618530273,13292
2002-07-18,22.75,23.149999618530273,22.5,22.649999618530273,8610
2002-07-19,22.950000762939453,23.0,22.600000381469727,22.799999237060547,3947
2002-07-22,22.5,22.5,21.450000762939453,21.5,11484
2002-07-23,21.25,22.200000762939453,21.0,22.149999618530273,8320
2002-07-24,20.299999237060547,21.75,20.299999237060547,21.100000381469727,4507
2002-07-25,21.799999237060547,21.850000381469727,20.75,20.899999618530273,8868
2002-07-26,20.5,20.649999618530273,20.0,20.149999618530273,12496
2002-07-29,19.25,20.950000762939453,19.100000381469727,19.600000381469727,11777
2002-07-30,20.700000762939453,20.700000762939453,19.700000762939453,19.799999237060547,8153
2002-07-31,19.5,19.5,17.299999237060547,18.299999237060547,15250
2002-08-01,18.350000381469727,18.649999618530273,17.649999618530273,17.700000762939453,31326
2002-08-02,17.600000381469727,18.25,17.600000381469727,18.149999618530273,11202
2002-08-05,18.5,18.75,18.100000381469727,18.450000762939453,9117
2002-08-06,18.5,18.799999237060547,18.5,18.700000762939453,3300
2002-08-07,18.799999237060547,19.200000762939453,18.700000762939453,18.850000381469727,10793
2002-08-08,19.200000762939453,19.200000762939453,18.299999237060547,18.399999618530273,4620
2002-08-09,18.5,18.5,17.950000762939453,18.200000762939453,10138
2002-08-12,18.700000762939453,18.700000762939453,18.299999237060547,18.399999618530273,3200
2002-08-13,18.5,19.0,18.299999237060547,18.549999237060547,4100
2002-08-14,19.200000762939453,19.200000762939453,18.299999237060547,18.5,3100
2002-08-15,18.5,18.5,18.5,18.5,0
2002-08-16,18.25,18.600000381469727,18.100000381469727,18.25,6600
2002-08-19,18.5,18.5,18.0,18.049999237060547,2600
2002-08-20,18.350000381469727,18.350000381469727,17.899999618530273,18.200000762939453,5000
2002-08-21,18.149999618530273,18.350000381469727,18.100000381469727,18.200000762939453,3100
2002-08-22,18.049999237060547,18.450000762939453,18.049999237060547,18.149999618530273,1900
2002-08-23,18.100000381469727,18.200000762939453,18.0,18.0,2100
2002-08-26,18.100000381469727,18.5,18.049999237060547,18.100000381469727,10300
2002-08-27,21.600000381469727,21.600000381469727,17.950000762939453,18.0,5200
2002-08-28,18.399999618530273,18.399999618530273,17.850000381469727,18.0,3700
2002-08-29,17.75,18.049999237060547,17.75,17.850000381469727,1300
2002-08-30,17.75,17.950000762939453,17.25,17.350000381469727,10100
2002-09-02,18.0,18.149999618530273,17.649999618530273,17.899999618530273,11500
2002-09-03,18.0,18.0,17.0,17.450000762939453,6600
2002-09-04,17.549999237060547,17.649999618530273,17.450000762939453,17.5,5800
2002-09-05,17.5,17.549999237060547,17.399999618530273,17.450000762939453,3600
2002-09-06,17.299999237060547,17.299999237060547,17.0,17.100000381469727,4300
2002-09-09,16.799999237060547,16.899999618530273,16.5,16.75,3500
2002-09-10,16.75,16.75,16.75,16.75,0
2002-09-11,17.200000762939453,17.200000762939453,16.850000381469727,17.0,2400
2002-09-12,17.0,17.350000381469727,17.0,17.149999618530273,1800
2002-09-13,17.799999237060547,17.799999237060547,17.049999237060547,17.200000762939453,7200
2002-09-16,17.049999237060547,17.200000762939453,17.0,17.149999618530273,3000
2002-09-17,17.100000381469727,17.100000381469727,17.0,17.100000381469727,800
2002-09-18,17.350000381469727,17.350000381469727,16.75,16.75,3400
2002-09-19,16.75,16.950000762939453,16.600000381469727,16.700000762939453,3600
2002-09-20,16.75,16.850000381469727,16.5,16.700000762939453,1700
2002-09-23,16.799999237060547,16.899999618530273,16.5,16.700000762939453,5200
2002-09-24,16.350000381469727,16.350000381469727,16.0,16.049999237060547,3800
2002-09-25,16.049999237060547,16.350000381469727,16.049999237060547,16.149999618530273,1800
2002-09-26,16.5,16.700000762939453,16.299999237060547,16.549999237060547,3000
2002-09-27,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,3900
2002-09-30,16.100000381469727,16.299999237060547,16.0,16.0,1400
2002-10-01,15.600000381469727,15.850000381469727,15.600000381469727,15.699999809265137,4100
2002-10-02,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2002-10-03,15.600000381469727,15.600000381469727,14.649999618530273,14.800000190734863,10100
2002-10-04,14.800000190734863,14.949999809265137,14.550000190734863,14.699999809265137,5400
2002-10-07,14.5,15.350000381469727,14.5,14.899999618530273,5100
2002-10-08,14.75,15.199999809265137,14.75,15.100000381469727,4600
2002-10-09,15.25,15.449999809265137,15.050000190734863,15.050000190734863,4800
2002-10-10,15.399999618530273,15.5,15.100000381469727,15.199999809265137,4000
2002-10-11,15.149999618530273,15.350000381469727,15.100000381469727,15.149999618530273,1900
2002-10-14,15.199999809265137,15.5,15.149999618530273,15.25,2700
2002-10-15,15.25,15.25,15.25,15.25,0
2002-10-16,15.350000381469727,15.399999618530273,15.149999618530273,15.199999809265137,1500
2002-10-17,15.100000381469727,15.5,15.0,15.449999809265137,2500
2002-10-18,15.350000381469727,15.5,15.100000381469727,15.300000190734863,5600
2002-10-21,15.149999618530273,15.199999809265137,14.5,14.699999809265137,6600
2002-10-22,14.949999809265137,15.199999809265137,14.699999809265137,14.800000190734863,4100
2002-10-23,14.75,15.0,14.699999809265137,14.800000190734863,2200
2002-10-24,14.850000381469727,14.899999618530273,14.25,14.300000190734863,4900
2002-10-25,14.25,14.25,13.5,13.649999618530273,20800
2002-10-28,13.5,14.25,13.5,13.850000381469727,3800
2002-10-29,13.649999618530273,14.25,13.600000381469727,14.050000190734863,4200
2002-10-30,14.149999618530273,14.25,14.0,14.0,3200
2002-10-31,14.0,14.399999618530273,14.0,14.199999809265137,1096
2002-11-01,14.399999618530273,14.5,14.0,14.350000381469727,1700
2002-11-04,14.5,14.649999618530273,13.899999618530273,14.649999618530273,950
2002-11-05,14.100000381469727,14.300000190734863,14.0,14.100000381469727,3200
2002-11-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2002-11-07,14.100000381469727,14.600000381469727,14.100000381469727,14.449999809265137,5100
