datetime,open,high,low,close,volume
2002-08-12,6.25,6.300000190734863,6.25,6.300000190734863,400
2002-08-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2002-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1000
2002-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2002-08-16,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,700
2002-08-19,7.0,7.25,6.5,6.75,2000
2002-08-20,6.5,6.800000190734863,6.300000190734863,6.800000190734863,400
2002-08-21,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,1301
2002-08-22,6.599999904632568,6.599999904632568,6.400000095367432,6.5,1100
2002-08-23,6.5,6.5,6.5,6.5,0
2002-08-26,6.349999904632568,6.5,6.199999809265137,6.199999809265137,600
2002-08-27,6.349999904632568,6.75,6.25,6.550000190734863,10100
2002-08-28,6.25,6.650000095367432,6.25,6.650000095367432,2900
2002-08-29,6.050000190734863,6.300000190734863,5.699999809265137,6.199999809265137,3207
2002-08-30,6.300000190734863,6.300000190734863,6.0,6.0,1550
2002-09-02,6.25,6.349999904632568,6.150000095367432,6.349999904632568,700
2002-09-03,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,1700
2002-09-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2002-09-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2002-09-06,6.5,6.5,6.400000095367432,6.400000095367432,50
2002-09-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,20
2002-09-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2002-09-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,200
2002-09-12,6.25,6.25,5.0,5.099999904632568,17000
2002-09-13,4.5,5.699999809265137,4.5,5.699999809265137,350
2002-09-16,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2600
2002-09-17,4.849999904632568,5.25,4.849999904632568,5.25,1323
2002-09-18,5.25,5.400000095367432,5.25,5.25,900
2002-09-19,5.0,5.0,5.0,5.0,1000
2002-09-20,5.050000190734863,5.199999809265137,5.0,5.199999809265137,1300
2002-09-23,5.300000190734863,5.400000095367432,5.0,5.050000190734863,6500
2002-09-24,5.050000190734863,5.25,5.0,5.099999904632568,1800
2002-09-25,4.75,4.949999809265137,4.75,4.800000190734863,651
2002-09-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2002-09-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2002-09-30,4.5,5.400000095367432,4.5,4.5,4045
2002-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1000
2002-10-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2002-10-03,5.400000095367432,5.400000095367432,4.550000190734863,4.550000190734863,3014
2002-10-04,4.800000190734863,4.800000190734863,4.400000095367432,4.449999809265137,960
2002-10-07,5.0,5.099999904632568,4.5,4.599999904632568,7780
2002-10-08,5.0,5.0,4.650000095367432,4.75,1102
2002-10-09,5.0,5.0,4.400000095367432,4.449999809265137,8525
2002-10-10,4.75,4.75,4.5,4.599999904632568,1205
2002-10-11,4.699999809265137,4.699999809265137,4.099999904632568,4.099999904632568,601
2002-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200
2002-10-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2002-10-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2002-10-17,4.5,4.5,4.099999904632568,4.199999809265137,4300
2002-10-18,4.449999809265137,4.5,4.25,4.349999904632568,800
2002-10-21,3.9000000953674316,4.449999809265137,3.9000000953674316,4.25,109
2002-10-22,4.5,4.5,4.5,4.5,2700
