datetime,open,high,low,close,volume
2000-01-03,14.489999771118164,14.890000343322754,14.149999618530273,14.890000343322754,657845
2000-01-04,15.380000114440918,15.390000343322754,14.199999809265137,14.75,661635
2000-01-05,14.300000190734863,14.380000114440918,13.600000381469727,13.8100004196167,647385
2000-01-06,14.180000305175781,14.84000015258789,13.710000038146973,14.210000038146973,910565
2000-01-07,13.399999618530273,14.300000190734863,13.300000190734863,13.479999542236328,514080
2000-01-10,13.600000381469727,13.979999542236328,13.5,13.609999656677246,383830
2000-01-11,13.600000381469727,14.170000076293945,13.399999618530273,13.59000015258789,917415
2000-01-12,13.989999771118164,14.100000381469727,13.739999771118164,13.880000114440918,185060
2000-01-13,14.289999961853027,14.289999961853027,13.609999656677246,13.65999984741211,282875
2000-01-14,14.199999809265137,14.199999809265137,13.199999809265137,13.279999732971191,236745
2000-01-17,13.600000381469727,13.600000381469727,13.010000228881836,13.369999885559082,136195
2000-01-18,13.369999885559082,13.420000076293945,12.859999656677246,13.020000457763672,472015
2000-01-19,13.220000267028809,14.039999961853027,13.220000267028809,13.850000381469727,468685
2000-01-20,14.0,14.180000305175781,13.5,13.529999732971191,440545
2000-01-21,13.149999618530273,13.600000381469727,13.149999618530273,13.4399995803833,232350
2000-01-24,13.600000381469727,14.0,13.319999694824219,13.430000305175781,263015
2000-01-25,14.0,14.380000114440918,13.640000343322754,13.789999961853027,875965
2000-01-26,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0
2000-01-27,14.300000190734863,14.600000381469727,13.930000305175781,14.010000228881836,852650
2000-01-28,14.399999618530273,14.5,13.5600004196167,13.65999984741211,376900
2000-01-31,13.399999618530273,13.600000381469727,13.0,13.020000457763672,283745
2000-02-01,12.829999923706055,13.0,12.65999984741211,12.739999771118164,431080
2000-02-02,13.319999694824219,13.399999618530273,13.0,13.210000038146973,286890
2000-02-03,13.390000343322754,13.390000343322754,13.050000190734863,13.079999923706055,94265
2000-02-04,12.920000076293945,13.270000457763672,12.800000190734863,13.130000114440918,385990
2000-02-07,13.0,13.140000343322754,12.699999809265137,12.920000076293945,194125
2000-02-08,12.800000190734863,13.149999618530273,12.770000457763672,13.069999694824219,388235
2000-02-09,13.600000381469727,13.600000381469727,12.930000305175781,13.279999732971191,284450
2000-02-10,13.1899995803833,13.449999809265137,13.020000457763672,13.350000381469727,144310
2000-02-11,13.079999923706055,13.199999809265137,12.899999618530273,12.9399995803833,177865
2000-02-14,12.800000190734863,13.0,12.229999542236328,12.800000190734863,206025
2000-02-15,13.399999618530273,13.399999618530273,12.65999984741211,12.859999656677246,292245
2000-02-16,13.180000305175781,13.199999809265137,12.899999618530273,13.140000343322754,236830
2000-02-17,13.010000228881836,13.479999542236328,13.0,13.260000228881836,165395
2000-02-18,13.600000381469727,13.600000381469727,13.029999732971191,13.210000038146973,424735
2000-02-21,13.399999618530273,13.5,12.800000190734863,12.850000381469727,152210
2000-02-22,12.8100004196167,13.800000190734863,12.800000190734863,13.489999771118164,633700
2000-02-23,13.699999809265137,13.850000381469727,13.0,13.010000228881836,311265
2000-02-24,13.020000457763672,13.180000305175781,12.800000190734863,13.0,315670
2000-02-25,12.800000190734863,13.180000305175781,12.619999885559082,12.960000038146973,141910
2000-02-28,12.850000381469727,13.600000381469727,12.5,13.270000457763672,165355
2000-02-29,13.199999809265137,13.75,12.220000267028809,12.380000114440918,308365
2000-03-01,12.260000228881836,12.270000457763672,11.800000190734863,12.130000114440918,531785
2000-03-02,12.100000381469727,12.289999961853027,11.930000305175781,12.010000228881836,734145
2000-03-03,11.420000076293945,11.5,11.100000381469727,11.199999809265137,754260
2000-03-06,10.649999618530273,11.720000267028809,10.34000015258789,10.399999618530273,201535
2000-03-07,10.199999809265137,11.199999809265137,10.199999809265137,11.069999694824219,339665
2000-03-08,11.0,11.0,10.199999809265137,10.229999542236328,419255
2000-03-09,10.100000381469727,10.399999618530273,10.100000381469727,10.279999732971191,136545
2000-03-10,10.100000381469727,10.5600004196167,10.0,10.3100004196167,852000
2000-03-13,10.640000343322754,10.640000343322754,10.199999809265137,10.40999984741211,252055
