datetime,open,high,low,close,volume
2005-03-21,25.266666412353516,25.299999237060547,22.66666603088379,23.5,349974
2005-03-22,24.0,24.0,21.366666793823242,21.53333282470703,107193
2005-03-23,21.566665649414062,23.16666603088379,21.399999618530273,21.700000762939453,58521
2005-03-24,20.0,23.5,19.700000762939453,20.399999618530273,55840
2005-03-28,19.466665267944336,20.899999618530273,19.466665267944336,20.233333587646484,28585
2005-03-29,20.66666603088379,20.66666603088379,19.466665267944336,19.766666412353516,33430
2005-03-30,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,45487
2005-03-31,19.899999618530273,22.333332061767578,19.200000762939453,21.600000381469727,18921
2005-04-01,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,11485
2005-04-04,20.03333282470703,20.366666793823242,20.0,20.366666793823242,165
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.366666793823242,4575
2005-04-06,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,750
2005-04-07,19.66666603088379,19.966665267944336,19.399999618530273,19.933332443237305,2332
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,7578
2005-04-11,19.66666603088379,20.333332061767578,19.53333282470703,19.700000762939453,1056
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,9742
2005-04-13,23.899999618530273,23.899999618530273,23.333332061767578,23.899999618530273,81687
2005-04-15,24.66666603088379,28.433332443237305,23.333332061767578,27.600000381469727,1395412
2005-04-18,28.0,31.333332061767578,26.266666412353516,30.833332061767578,3868930
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.133333206176758,1778440
2005-04-20,28.333332061767578,28.899999618530273,26.200000762939453,26.733333587646484,305446
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,403972
2005-04-22,26.833332061767578,26.833332061767578,25.366666793823242,26.266666412353516,257566
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,229078
2005-04-26,25.799999237060547,25.799999237060547,24.333332061767578,24.566665649414062,204580
2005-04-27,24.366666793823242,24.633333206176758,23.333332061767578,23.899999618530273,98137
2005-04-28,24.0,24.866666793823242,24.0,24.233333587646484,71301
2005-04-29,24.0,24.633333206176758,23.366666793823242,23.600000381469727,182176
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,153255
2005-05-03,24.566665649414062,25.899999618530273,24.16666603088379,24.899999618530273,1023307
2005-05-04,25.133333206176758,26.266666412353516,24.866666793823242,25.100000381469727,983164
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,298747
