datetime,open,high,low,close,volume
2002-07-01,17.5,17.75,16.0,16.600000381469727,83904
2002-07-02,16.0,16.850000381469727,15.399999618530273,16.100000381469727,60655
2002-07-03,17.0,17.0,16.200000762939453,16.5,19838
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,68032
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,20724
2002-07-08,17.0,18.649999618530273,17.0,17.950000762939453,90993
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,20316
2002-07-10,20.25,20.25,16.899999618530273,17.0,24681
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,15463
2002-07-12,17.5,17.5,16.549999237060547,16.75,8948
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,10006
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469727,16.5,9342
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,14065
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,10174
2002-07-19,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,11417
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469727,12178
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530273,9188
2002-07-24,15.149999618530273,15.600000381469727,15.0,15.149999618530273,10516
2002-07-25,15.550000190734863,15.899999618530273,14.850000381469727,14.899999618530273,7820
2002-07-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,13382
2002-07-29,13.649999618530273,13.949999809265137,12.899999618530273,13.100000381469727,19778
2002-07-30,13.600000381469727,13.899999618530273,13.0,13.149999618530273,18523
2002-07-31,12.5,12.75,11.050000190734863,11.25,30233
2002-08-01,12.0,12.0,10.399999618530273,10.75,55006
2002-08-02,9.949999809265137,10.699999809265137,9.5,10.449999809265137,28375
2002-08-05,11.0,11.0,9.75,9.850000381469727,30266
2002-08-06,9.75,11.199999809265137,9.550000190734863,10.949999809265137,19046
2002-08-07,11.800000190734863,12.399999618530273,11.300000190734863,12.199999809265137,50190
2002-08-08,12.199999809265137,12.5,11.199999809265137,11.5,39115
2002-08-09,11.300000190734863,11.5,10.899999618530273,11.449999809265137,18746
2002-08-12,11.800000190734863,12.199999809265137,11.350000381469727,12.050000190734863,11100
2002-08-13,12.0,12.300000190734863,12.0,12.199999809265137,9100
2002-08-14,12.199999809265137,12.25,11.649999618530273,12.0,8400
2002-08-15,12.0,12.0,12.0,12.0,0
2002-08-16,11.25,12.399999618530273,11.25,12.199999809265137,13200
2002-08-19,12.050000190734863,12.300000190734863,11.5,11.699999809265137,14000
2002-08-20,11.800000190734863,12.350000381469727,11.649999618530273,12.149999618530273,10000
2002-08-21,12.0,12.699999809265137,12.0,12.300000190734863,17900
2002-08-22,12.100000381469727,12.699999809265137,12.100000381469727,12.25,10500
2002-08-23,11.899999618530273,13.699999809265137,11.899999618530273,12.649999618530273,50200
2002-08-26,12.5,12.899999618530273,12.399999618530273,12.75,13100
2002-08-27,13.0,13.199999809265137,12.300000190734863,12.449999809265137,15200
2002-08-28,12.300000190734863,13.0,12.300000190734863,12.649999618530273,39700
2002-08-29,12.199999809265137,12.600000381469727,12.199999809265137,12.550000190734863,4700
2002-08-30,12.300000190734863,12.699999809265137,12.100000381469727,12.550000190734863,7200
2002-09-02,12.75,13.800000190734863,12.75,13.100000381469727,43700
2002-09-03,13.050000190734863,15.399999618530273,13.0,14.850000381469727,134200
2002-09-04,13.199999809265137,14.699999809265137,13.199999809265137,14.449999809265137,38200
2002-09-05,15.850000381469727,17.350000381469727,14.25,17.350000381469727,209400
2002-09-06,17.549999237060547,18.600000381469727,16.549999237060547,16.899999618530273,410600
2002-09-09,17.100000381469727,17.100000381469727,15.550000190734863,16.0,71000
2002-09-10,16.0,16.0,16.0,16.0,0
2002-09-11,16.950000762939453,17.299999237060547,16.100000381469727,16.25,44800
2002-09-12,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,47300
2002-09-13,16.450000762939453,16.649999618530273,15.449999809265137,15.5,35500
2002-09-16,16.149999618530273,16.149999618530273,14.800000190734863,15.050000190734863,31000
2002-09-17,14.300000190734863,15.399999618530273,14.300000190734863,14.75,28900
2002-09-18,15.199999809265137,15.199999809265137,14.399999618530273,14.449999809265137,33400
2002-09-19,14.649999618530273,14.699999809265137,13.899999618530273,14.050000190734863,27800
2002-09-20,14.0,14.149999618530273,13.25,13.850000381469727,10200
2002-09-23,13.600000381469727,15.949999809265137,13.600000381469727,15.199999809265137,33500
2002-09-24,14.050000190734863,15.0,14.0,14.100000381469727,59900
2002-09-25,14.0,14.699999809265137,14.0,14.149999618530273,12300
2002-09-26,15.199999809265137,15.899999618530273,14.100000381469727,14.5,8900
2002-09-27,15.350000381469727,15.899999618530273,14.5,15.699999809265137,37900
2002-09-30,15.5,15.5,14.75,14.899999618530273,24300
2002-10-01,14.300000190734863,15.300000190734863,14.100000381469727,14.350000381469727,9000
2002-10-02,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0
2002-10-03,14.350000381469727,15.399999618530273,14.199999809265137,14.350000381469727,7800
2002-10-04,14.350000381469727,14.399999618530273,13.850000381469727,14.149999618530273,10100
2002-10-07,13.800000190734863,14.350000381469727,13.800000190734863,14.0,7200
2002-10-08,15.149999618530273,15.149999618530273,14.149999618530273,14.449999809265137,10200
2002-10-09,14.0,14.850000381469727,14.0,14.300000190734863,11500
2002-10-10,13.899999618530273,14.25,13.800000190734863,13.949999809265137,5400
2002-10-11,14.149999618530273,14.199999809265137,13.899999618530273,13.949999809265137,19300
2002-10-14,15.0,15.0,13.5,13.600000381469727,12700
2002-10-15,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2002-10-16,15.0,15.0,13.5,13.800000190734863,10400
2002-10-17,13.850000381469727,13.899999618530273,13.5,13.600000381469727,9800
2002-10-18,14.0,14.149999618530273,13.300000190734863,13.399999618530273,31400
2002-10-21,13.600000381469727,13.75,13.199999809265137,13.25,8300
2002-10-22,13.0,13.449999809265137,12.699999809265137,12.800000190734863,15700
2002-10-23,12.5,12.550000190734863,11.949999809265137,12.050000190734863,18100
2002-10-24,12.0,12.050000190734863,11.100000381469727,11.399999618530273,18100
2002-10-25,11.0,11.5,10.75,11.399999618530273,7200
2002-10-28,10.899999618530273,11.149999618530273,10.699999809265137,11.0,6500
2002-10-29,11.399999618530273,11.850000381469727,11.050000190734863,11.75,5400
2002-10-30,13.300000190734863,13.300000190734863,11.5,11.899999618530273,8000
2002-10-31,11.75,12.100000381469727,11.300000190734863,12.0,6300
2002-11-01,12.0,12.149999618530273,11.5,11.550000190734863,10000
2002-11-04,11.949999809265137,12.949999809265137,11.649999618530273,12.5,5700
2002-11-05,12.100000381469727,12.149999618530273,11.800000190734863,12.050000190734863,1700
2002-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2002-11-07,12.100000381469727,12.800000190734863,12.100000381469727,12.649999618530273,8100
2002-11-08,12.199999809265137,12.5,11.550000190734863,11.949999809265137,15000
2002-11-11,11.850000381469727,12.649999618530273,11.699999809265137,11.899999618530273,7300
2002-11-12,11.699999809265137,12.0,11.399999618530273,11.550000190734863,5400
2002-11-13,11.600000381469727,12.100000381469727,11.300000190734863,11.5,7400
2002-11-14,11.399999618530273,11.899999618530273,11.350000381469727,11.649999618530273,5100
2002-11-15,12.0,12.300000190734863,11.5,11.550000190734863,18400
2002-11-18,12.199999809265137,12.399999618530273,11.899999618530273,12.25,10000
2002-11-19,12.25,12.25,12.25,12.25,0
2002-11-20,12.600000381469727,12.699999809265137,12.350000381469727,12.5,12000
2002-11-21,12.75,13.0,12.600000381469727,12.75,15800
2002-11-22,12.899999618530273,13.300000190734863,12.399999618530273,12.75,28600
2002-11-25,12.649999618530273,13.0,12.5,12.600000381469727,11100
2002-11-26,12.899999618530273,13.300000190734863,12.5,13.050000190734863,23200
2002-11-27,13.300000190734863,13.75,13.0,13.100000381469727,20100
2002-11-28,13.800000190734863,13.800000190734863,13.199999809265137,13.75,26700
2002-11-29,13.5,16.5,13.350000381469727,16.5,152046
2002-12-02,17.200000762939453,18.5,17.0,17.600000381469727,283000
2002-12-03,17.600000381469727,17.899999618530273,15.899999618530273,16.049999237060547,88200
2002-12-04,16.0,16.0,14.350000381469727,14.550000190734863,75000
2002-12-05,14.75,16.649999618530273,14.75,16.299999237060547,93100
2002-12-06,16.600000381469727,16.649999618530273,15.75,16.100000381469727,54600
2002-12-09,16.5,17.0,14.800000190734863,15.100000381469727,51100
2002-12-10,14.399999618530273,15.25,14.399999618530273,15.050000190734863,36100
2002-12-11,15.100000381469727,15.399999618530273,14.699999809265137,14.800000190734863,40400
2002-12-12,14.699999809265137,15.0,14.600000381469727,14.800000190734863,21000
2002-12-13,15.0,15.050000190734863,14.5,14.699999809265137,28200
2002-12-16,14.800000190734863,14.850000381469727,14.0,14.149999618530273,18800
2002-12-17,14.699999809265137,14.699999809265137,13.399999618530273,13.600000381469727,45700
2002-12-18,13.5,14.100000381469727,13.5,13.949999809265137,25900
2002-12-19,13.899999618530273,14.0,13.5,13.75,15600
2002-12-20,13.550000190734863,14.0,13.550000190734863,13.75,11800
2002-12-23,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,10000
