datetime,open,high,low,close,volume
2002-08-12,20.540000915527344,21.5,20.200000762939453,21.110000610351562,48475
2002-08-13,21.399999618530273,21.8799991607666,19.0,21.200000762939453,39515
2002-08-14,21.110000610351562,21.3799991607666,21.0,21.280000686645508,7955
2002-08-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2002-08-16,21.219999313354492,22.0,21.219999313354492,21.34000015258789,6575
2002-08-19,21.399999618530273,21.799999237060547,21.0,21.1200008392334,10480
2002-08-20,21.399999618530273,21.59000015258789,21.030000686645508,21.3799991607666,21865
2002-08-21,21.200000762939453,21.469999313354492,21.020000457763672,21.170000076293945,5010
2002-08-22,20.540000915527344,21.399999618530273,20.540000915527344,20.760000228881836,6250
2002-08-23,21.170000076293945,21.399999618530273,21.0,21.200000762939453,9975
2002-08-26,21.200000762939453,21.3799991607666,20.81999969482422,20.940000534057617,12950
2002-08-27,21.459999084472656,22.31999969482422,21.110000610351562,22.149999618530273,121670
2002-08-28,22.010000228881836,26.200000762939453,22.010000228881836,23.469999313354492,1880655
2002-08-29,23.389999389648438,23.700000762939453,22.0,22.459999084472656,940535
2002-08-30,22.399999618530273,22.799999237060547,22.049999237060547,22.280000686645508,260015
2002-09-02,22.469999313354492,22.690000534057617,22.020000457763672,22.100000381469727,59585
2002-09-03,22.020000457763672,22.34000015258789,22.020000457763672,22.079999923706055,53265
2002-09-04,21.920000076293945,22.200000762939453,21.920000076293945,21.969999313354492,47390
2002-09-05,22.3799991607666,22.719999313354492,22.09000015258789,22.43000030517578,27110
2002-09-06,22.600000381469727,22.600000381469727,22.020000457763672,22.09000015258789,37330
2002-09-09,22.030000686645508,22.389999389648438,21.6200008392334,22.100000381469727,48685
2002-09-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2002-09-11,22.020000457763672,22.600000381469727,22.020000457763672,22.420000076293945,17335
2002-09-12,22.040000915527344,22.770000457763672,22.040000915527344,22.610000610351562,35745
2002-09-13,22.0,22.25,21.6299991607666,21.809999465942383,27030
2002-09-16,22.15999984741211,22.219999313354492,21.739999771118164,22.110000610351562,28325
2002-09-17,21.799999237060547,22.579999923706055,21.219999313354492,22.34000015258789,39340
2002-09-18,22.049999237060547,22.09000015258789,21.6299991607666,21.75,28075
2002-09-19,22.0,22.229999542236328,21.65999984741211,22.06999969482422,15765
2002-09-20,21.600000381469727,22.700000762939453,21.450000762939453,21.90999984741211,39555
2002-09-23,22.579999923706055,22.790000915527344,21.959999084472656,22.670000076293945,19385
2002-09-24,22.200000762939453,22.700000762939453,21.93000030517578,22.030000686645508,21255
2002-09-25,21.0,21.84000015258789,21.0,21.59000015258789,32990
2002-09-26,21.68000030517578,21.75,21.5,21.510000228881836,7750
2002-09-27,21.5,22.299999237060547,21.5,21.950000762939453,37440
2002-09-30,21.649999618530273,21.649999618530273,21.010000228881836,21.170000076293945,9105
2002-10-01,21.0,21.139999389648438,19.899999618530273,20.040000915527344,18750
2002-10-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2002-10-03,20.3700008392334,20.399999618530273,19.510000228881836,19.6200008392334,9535
