datetime,open,high,low,close,volume
2002-07-01,101.0,103.0,101.0,102.33999633789062,41927
2002-07-02,102.41999816894531,103.37999725341797,100.4000015258789,100.91000366210938,52032
2002-07-03,100.9800033569336,105.0,100.80000305175781,104.68000030517578,152679
2002-07-04,106.18000030517578,108.80000305175781,104.69999694824219,107.9000015258789,103991
2002-07-05,108.05999755859375,108.19999694824219,103.0,104.20999908447266,112526
2002-07-08,104.5999984741211,105.33999633789062,103.45999908447266,103.94999694824219,35527
2002-07-09,104.80000305175781,104.80000305175781,101.5999984741211,102.37000274658203,32447
2002-07-10,102.77999877929688,104.0,102.0,102.31999969482422,36950
2002-07-11,102.55999755859375,106.5999984741211,101.77999877929688,103.83999633789062,33222
2002-07-12,103.5999984741211,107.79000091552734,103.0,104.94999694824219,89874
2002-07-15,104.01000213623047,107.9800033569336,101.4000015258789,105.66000366210938,63767
2002-07-16,105.77999877929688,105.77999877929688,102.81999969482422,103.93000030517578,36594
2002-07-17,102.87999725341797,104.36000061035156,101.80000305175781,102.3499984741211,51023
2002-07-18,103.77999877929688,104.88999938964844,102.31999969482422,103.41999816894531,29533
2002-07-19,102.80000305175781,103.18000030517578,100.4000015258789,102.02999877929688,28710
2002-07-22,102.18000030517578,102.80000305175781,99.5,102.02999877929688,47170
2002-07-23,102.4000015258789,105.0,100.22000122070312,104.05000305175781,32196
2002-07-24,104.12000274658203,104.9800033569336,101.61000061035156,102.36000061035156,23984
2002-07-25,103.31999969482422,105.37999725341797,101.80000305175781,102.22000122070312,35342
2002-07-26,102.01000213623047,105.5,101.19999694824219,103.54000091552734,126350
2002-07-29,104.0,105.0,95.31999969482422,101.69999694824219,139206
2002-07-30,101.04000091552734,104.5999984741211,99.0199966430664,100.0199966430664,53893
2002-07-31,91.0,100.80999755859375,91.0,98.51000213623047,67970
2002-08-01,98.0,101.95999908447266,98.0,100.33999633789062,62438
2002-08-02,93.16000366210938,98.87999725341797,93.16000366210938,96.9000015258789,44045
2002-08-05,97.5999984741211,97.5999984741211,92.66000366210938,94.30000305175781,38816
2002-08-06,97.0,97.0,92.2699966430664,93.8499984741211,55429
2002-08-07,94.80000305175781,96.0,93.12000274658203,93.76000213623047,34949
2002-08-08,95.0,95.0,91.0,91.72000122070312,27730
2002-08-09,93.0,93.0,90.6500015258789,91.16000366210938,32149
2002-08-12,91.80000305175781,95.19000244140625,90.91000366210938,94.0,31152
2002-08-13,97.19999694824219,97.19999694824219,94.19999694824219,94.69999694824219,28685
2002-08-14,95.91999816894531,95.91999816894531,94.0,94.81999969482422,20466
2002-08-15,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0
2002-08-16,95.4000015258789,102.19999694824219,95.30000305175781,100.66999816894531,119756
2002-08-19,101.87000274658203,104.94000244140625,101.0199966430664,104.11000061035156,154970
2002-08-20,106.19999694824219,108.58000183105469,104.0,106.08999633789062,164044
2002-08-21,105.23999786376953,105.5999984741211,103.30000305175781,104.13999938964844,69478
2002-08-22,104.62000274658203,105.5999984741211,102.5999984741211,103.62999725341797,46686
2002-08-23,103.5999984741211,111.5999984741211,102.0,110.0199966430664,141407
2002-08-26,112.0,113.4000015258789,105.0199966430664,106.41999816894531,137891
